Country,happiness_score,Year
Afghanistan,3.982854605,2015
Afghanistan,4.220168591,2016
Afghanistan,2.66171813,2017
Afghanistan,2.694303274,2018
Afghanistan,2.375091791,2019
Afghanistan,2.566900015,2020
Afghanistan,2.523,2021
Afghanistan,1.2812711,2022
Afghanistan,1.859,2023
Afghanistan,1.208510522,2024
Afghanistan,0.913228015,2025
Afghanistan,0.617945508,2026
Albania,4.606650829,2015
Albania,4.511100769,2016
Albania,4.639548302,2017
Albania,5.004402637,2018
Albania,4.995317936,2019
Albania,4.882699966,2020
Albania,5.117,2021
Albania,5.212213039,2022
Albania,5.277,2023
Albania,5.384376016,2024
Albania,5.478008253,2025
Albania,5.57164049,2026
Algeria,5.340853691,2016
Algeria,5.248912334,2017
Algeria,5.043086052,2018
Algeria,4.744627476,2019
Algeria,5.005099773,2020
Algeria,4.887,2021
Algeria,5.329,2023
Algeria,4.526489718,2024
Algeria,4.432227869,2025
Algeria,4.33796602,2026
Argentina,6.69713068,2015
Argentina,6.427221298,2016
Argentina,6.039330006,2017
Argentina,5.792796612,2018
Argentina,6.085560799,2019
Argentina,5.974699974,2020
Argentina,5.929,2021
Argentina,6.260993481,2022
Argentina,6.024,2023
Argentina,5.867584526,2024
Argentina,5.813751812,2025
Argentina,5.759919099,2026
Armenia,4.34831953,2015
Armenia,4.325471878,2016
Armenia,4.287736416,2017
Armenia,5.062448502,2018
Armenia,5.4880867,2019
Armenia,4.676799774,2020
Armenia,5.283,2021
Armenia,5.381942749,2022
Armenia,5.342,2023
Armenia,5.639729472,2024
Armenia,5.785546354,2025
Armenia,5.931363237,2026
Australia,7.309060574,2015
Australia,7.250080109,2016
Australia,7.25703764,2017
Australia,7.17699337,2018
Australia,7.233994961,2019
Australia,7.222799778,2020
Australia,7.183,2021
Australia,7.034696102,2022
Australia,7.095,2023
Australia,7.06212946,2024
Australia,7.035385074,2025
Australia,7.008640687,2026
Austria,7.07644701,2015
Austria,7.048071861,2016
Austria,7.293727875,2017
Austria,7.396001816,2018
Austria,7.195361137,2019
Austria,7.294199944,2020
Austria,7.268,2021
Austria,6.998997211,2022
Austria,7.097,2023
Austria,7.167122738,2024
Austria,7.163484911,2025
Austria,7.159847085,2026
Azerbaijan,5.146774769,2015
Azerbaijan,5.303894997,2016
Azerbaijan,5.152279377,2017
Azerbaijan,5.167995453,2018
Azerbaijan,5.173389435,2019
Azerbaijan,5.164800167,2020
Azerbaijan,5.171,2021
Azerbaijan,5.143361191,2024
Azerbaijan,5.136775337,2025
Azerbaijan,5.130189483,2026
Bangladesh,4.633473873,2015
Bangladesh,4.5561409,2016
Bangladesh,4.309771061,2017
Bangladesh,4.499217033,2018
Bangladesh,5.114216805,2019
Bangladesh,4.832799911,2020
Bangladesh,5.025,2021
Bangladesh,3.407532215,2022
Bangladesh,4.282,2023
Bangladesh,4.260487912,2024
Bangladesh,4.209026565,2025
Bangladesh,4.157565219,2026
Belarus,5.718907833,2015
Belarus,5.177899361,2016
